iso_time,t_rel_s,p_int_pa,p_ext_pa,temp_int_c,humidity_pct,leak_flag
2026-07-27T21:26:06,71.64,82454.52,100339.0,33.64,42.46,0.0
2026-07-27T21:26:08,73.69,82456.99,100320.0,33.64,42.46,0.0
2026-07-27T21:26:11,76.38,82458.94,100293.0,33.64,42.48,0.0
2026-07-27T21:26:13,78.83,82463.37,100348.0,33.65,42.45,0.0
2026-07-27T21:26:16,81.24,82466.38,100339.0,33.65,42.46,0.0
2026-07-27T21:26:18,83.61,82467.27,100339.0,33.65,42.45,0.0
2026-07-27T21:26:20,85.69,82471.16,100330.0,33.66,42.45,0.0
2026-07-27T21:26:22,87.74,82473.45,100311.0,33.66,42.45,0.0
2026-07-27T21:26:24,89.80,82476.11,100311.0,33.66,42.45,0.0
2026-07-27T21:26:27,92.53,82478.77,100302.0,33.67,42.44,0.0
2026-07-27T21:26:29,94.60,82481.41,100339.0,33.67,42.45,0.0
2026-07-27T21:26:31,97.00,82484.42,100302.0,33.67,42.47,0.0
2026-07-27T21:26:33,99.05,82486.72,100293.0,33.67,42.45,0.0
2026-07-27T21:26:35,101.11,82489.2,100320.0,33.68,42.46,0.0
2026-07-27T21:26:37,103.17,82491.14,100302.0,33.68,42.46,0.0
2026-07-27T21:26:40,105.22,82493.63,100311.0,33.68,42.48,0.0
2026-07-27T21:26:42,107.28,82495.91,100330.0,33.68,42.46,0.0
2026-07-27T21:26:44,109.68,82499.98,100320.0,33.68,42.48,0.0
2026-07-27T21:26:46,111.74,82502.63,100330.0,33.68,42.48,0.0
2026-07-27T21:26:48,114.11,82505.11,100320.0,33.68,42.49,0.0
2026-07-27T21:26:51,116.20,82507.05,100330.0,33.68,42.47,0.0
2026-07-27T21:26:53,118.88,82509.52,100311.0,33.69,42.47,0.0
2026-07-27T21:26:55,120.99,82512.53,100311.0,33.69,42.47,0.0
2026-07-27T21:26:57,123.05,82515.54,100311.0,33.69,42.46,0.0
2026-07-27T21:27:00,125.76,82518.9,100339.0,33.69,42.46,0.0
2026-07-27T21:27:02,127.84,82521.73,100330.0,33.7,42.44,0.0
2026-07-27T21:27:05,130.24,82525.09,100339.0,33.7,42.46,0.0
2026-07-27T21:27:07,132.30,82526.69,100330.0,33.7,42.47,0.0
2026-07-27T21:27:09,134.36,82529.16,100339.0,33.7,42.46,0.0
2026-07-27T21:27:11,136.41,82531.64,100320.0,33.71,42.46,0.0
2026-07-27T21:27:13,138.47,82533.94,100302.0,33.71,42.43,0.0
2026-07-27T21:27:15,140.52,82536.59,100339.0,33.71,42.43,0.0
2026-07-27T21:27:17,142.58,82537.83,100330.0,33.71,42.43,0.0
2026-07-27T21:27:19,144.64,82541.02,100330.0,33.72,42.43,0.0
2026-07-27T21:27:21,146.69,82543.86,100311.0,33.72,42.45,0.0
2026-07-27T21:27:23,148.75,82545.63,100311.0,33.73,42.43,0.0
2026-07-27T21:27:25,150.81,82548.28,100311.0,33.73,42.44,0.0
2026-07-27T21:27:27,152.86,82551.12,100320.0,33.73,42.45,0.0
2026-07-27T21:27:29,154.92,82553.95,100330.0,33.74,42.45,0.0
2026-07-27T21:27:32,157.29,82556.61,100320.0,33.74,42.44,0.0
2026-07-27T21:27:34,159.72,82559.45,100330.0,33.74,42.45,0.0
2026-07-27T21:27:36,161.77,82562.09,100311.0,33.75,42.44,0.0
2026-07-27T21:27:38,164.15,82565.11,100311.0,33.75,42.43,0.0
2026-07-27T21:27:41,166.23,82567.59,100330.0,33.75,42.43,0.0
2026-07-27T21:27:43,168.23,82568.47,100311.0,33.75,42.45,0.0
2026-07-27T21:27:45,170.68,82571.84,100330.0,33.76,42.43,0.0
2026-07-27T21:27:47,172.74,82573.97,100330.0,33.76,42.44,0.0
2026-07-27T21:27:49,175.14,82577.16,100320.0,33.77,42.44,0.0
2026-07-27T21:27:52,177.52,82579.63,100311.0,33.77,42.43,0.0
2026-07-27T21:27:54,179.59,82581.41,100320.0,33.77,42.43,0.0
2026-07-27T21:27:56,181.99,82585.13,100302.0,33.78,42.43,0.0
2026-07-27T21:27:58,184.05,82587.25,100320.0,33.78,42.42,0.0
2026-07-27T21:28:00,186.11,82589.72,100348.0,33.78,42.43,0.0
2026-07-27T21:28:02,188.15,82591.84,100330.0,33.78,42.42,0.0
2026-07-27T21:28:05,190.22,82594.86,100320.0,33.79,42.42,0.0
2026-07-27T21:28:07,192.93,82597.34,100320.0,33.79,42.44,0.0
2026-07-27T21:28:10,195.35,82601.44,100330.0,33.79,42.42,0.0
2026-07-27T21:28:12,197.74,82603.38,100320.0,33.79,42.43,0.0
2026-07-27T21:28:14,200.16,82606.74,100320.0,33.8,42.43,0.0
2026-07-27T21:28:17,202.22,82608.7,100320.0,33.8,42.43,0.0
2026-07-27T21:28:19,204.27,82611.34,100339.0,33.81,42.42,0.0
2026-07-27T21:28:21,206.64,82613.12,100339.0,33.81,42.41,0.0
2026-07-27T21:28:23,208.73,82615.42,100330.0,33.81,42.43,0.0
2026-07-27T21:28:25,210.78,82618.25,100330.0,33.81,42.41,0.0
2026-07-27T21:28:27,212.84,82621.26,100302.0,33.82,42.42,0.0
2026-07-27T21:28:29,214.90,82623.92,100330.0,33.82,42.41,0.0
2026-07-27T21:28:31,216.95,82625.86,100348.0,33.82,42.41,0.0
2026-07-27T21:28:33,219.01,82628.7,100311.0,33.82,42.41,0.0
2026-07-27T21:28:35,221.06,82631.88,100330.0,33.83,42.41,0.0
2026-07-27T21:28:37,223.12,82634.0,100348.0,33.83,42.44,0.0
2026-07-27T21:28:40,225.18,82636.66,100311.0,33.83,42.42,0.0
2026-07-27T21:28:42,227.23,82638.78,100311.0,33.83,42.4,0.0
2026-07-27T21:28:44,229.29,82641.44,100302.0,33.84,42.4,0.0
2026-07-27T21:28:46,231.35,82643.39,100311.0,33.84,42.41,0.0
2026-07-27T21:28:48,233.40,82646.05,100320.0,33.84,42.4,0.0
2026-07-27T21:28:50,235.46,82648.52,100339.0,33.84,42.42,0.0
2026-07-27T21:28:52,237.52,82651.52,100311.0,33.84,42.42,0.0
2026-07-27T21:28:54,239.92,82654.17,100320.0,33.84,42.41,0.0
2026-07-27T21:28:57,242.60,82656.3,100339.0,33.85,42.41,0.0
2026-07-27T21:28:59,244.71,82659.48,100330.0,33.85,42.41,0.0
2026-07-27T21:29:01,246.75,82661.07,100311.0,33.85,42.42,0.0
2026-07-27T21:29:03,248.83,82665.14,100302.0,33.85,42.43,0.0
2026-07-27T21:29:06,251.55,82667.61,100320.0,33.85,42.42,0.0
2026-07-27T21:29:08,253.97,82670.97,100320.0,33.85,42.42,0.0
2026-07-27T21:29:11,256.32,82672.56,100311.0,33.85,42.43,0.0
2026-07-27T21:29:13,258.76,82675.92,100320.0,33.86,42.44,0.0
2026-07-27T21:29:15,260.82,82678.93,100330.0,33.86,42.44,0.0
2026-07-27T21:29:17,262.88,82681.23,100330.0,33.86,42.42,0.0
2026-07-27T21:29:19,264.93,82682.64,100311.0,33.86,42.44,0.0
2026-07-27T21:29:22,267.33,82685.3,100320.0,33.86,42.42,0.0
2026-07-27T21:29:24,270.05,82688.13,100339.0,33.87,42.41,0.0
2026-07-27T21:29:27,272.47,82690.8,100320.0,33.87,42.41,0.0
2026-07-27T21:29:29,274.53,82692.74,100320.0,33.87,42.42,0.0
2026-07-27T21:29:32,277.63,82695.58,100320.0,33.88,42.41,0.0
2026-07-27T21:29:34,280.01,82698.41,100302.0,33.88,42.44,0.0
2026-07-27T21:29:36,282.07,82701.41,100348.0,33.88,42.41,0.0
2026-07-27T21:29:39,284.47,82704.59,100339.0,33.88,42.44,0.0
2026-07-27T21:29:42,287.18,82706.72,100339.0,33.89,42.41,0.0
2026-07-27T21:29:44,289.58,82710.45,100339.0,33.89,42.41,0.0
2026-07-27T21:29:46,291.67,82713.28,100339.0,33.89,42.43,0.0
2026-07-27T21:29:48,293.72,82715.58,100339.0,33.89,42.41,0.0
2026-07-27T21:29:50,295.80,82718.23,100348.0,33.9,42.43,0.0
2026-07-27T21:29:52,297.84,82720.36,100330.0,33.9,42.41,0.0
2026-07-27T21:29:54,299.89,82722.84,100330.0,33.9,42.42,0.0
2026-07-27T21:29:56,301.95,82725.13,100348.0,33.9,42.4,0.0
2026-07-27T21:29:58,304.00,82727.61,100330.0,33.9,42.42,0.0
2026-07-27T21:30:00,306.06,82730.27,100320.0,33.91,42.42,0.0
2026-07-27T21:30:02,308.12,82732.74,100311.0,33.91,42.4,0.0
2026-07-27T21:30:04,310.17,82734.34,100320.0,33.91,42.39,0.0
2026-07-27T21:30:07,312.23,82736.45,100330.0,33.91,42.44,0.0
2026-07-27T21:30:09,314.29,82738.77,100330.0,33.91,42.41,0.0
2026-07-27T21:30:11,316.34,82741.06,100330.0,33.92,42.42,0.0
2026-07-27T21:30:13,318.40,82743.36,100311.0,33.92,42.43,0.0
2026-07-27T21:30:15,320.46,82745.48,100330.0,33.92,42.43,0.0
2026-07-27T21:30:17,322.51,82748.13,100348.0,33.92,42.39,0.0
2026-07-27T21:30:19,324.57,82750.95,100320.0,33.92,42.42,0.0
2026-07-27T21:30:21,326.62,82752.38,100320.0,33.92,42.44,0.0
2026-07-27T21:30:23,328.68,82754.84,100311.0,33.92,42.39,0.0
2026-07-27T21:30:25,330.74,82756.8,100302.0,33.92,42.41,0.0
2026-07-27T21:30:27,332.79,82759.27,100339.0,33.92,42.41,0.0
2026-07-27T21:30:29,334.85,82761.74,100311.0,33.92,42.43,0.0
2026-07-27T21:30:31,336.91,82764.58,100302.0,33.93,42.42,0.0
2026-07-27T21:30:33,338.96,82766.34,100339.0,33.93,42.43,0.0
2026-07-27T21:30:35,341.02,82768.82,100311.0,33.93,42.42,0.0
2026-07-27T21:30:37,343.08,82770.77,100339.0,33.93,42.41,0.0
2026-07-27T21:30:39,345.15,82772.19,100311.0,33.93,42.41,0.0
2026-07-27T21:30:42,347.19,82774.31,100293.0,33.93,42.42,0.0
2026-07-27T21:30:44,349.24,82776.26,100320.0,33.94,42.41,0.0
2026-07-27T21:30:46,351.30,82778.2,100311.0,33.94,42.41,0.0
2026-07-27T21:30:48,353.36,82778.91,100311.0,33.94,42.41,0.0
2026-07-27T21:30:50,355.41,82780.51,100339.0,33.94,42.41,0.0
2026-07-27T21:30:52,357.47,82782.28,100320.0,33.94,42.41,0.0
2026-07-27T21:30:54,359.52,82784.23,100302.0,33.94,42.4,0.0
2026-07-27T21:30:56,361.58,82786.17,100320.0,33.95,42.38,0.0
2026-07-27T21:30:58,363.64,82788.3,100330.0,33.95,42.4,0.0
2026-07-27T21:31:00,365.69,82789.89,100330.0,33.95,42.38,0.0
2026-07-27T21:31:02,367.75,82791.84,100311.0,33.95,42.37,0.0
2026-07-27T21:31:04,369.81,82794.85,100311.0,33.95,42.38,0.0
2026-07-27T21:31:06,371.86,82797.14,100320.0,33.95,42.37,0.0
2026-07-27T21:31:08,373.92,82799.45,100320.0,33.96,42.38,0.0
2026-07-27T21:31:10,375.98,82800.52,100311.0,33.96,42.38,0.0
2026-07-27T21:31:12,378.03,82802.64,100320.0,33.96,42.37,0.0
2026-07-27T21:31:14,380.09,82804.94,100330.0,33.97,42.36,0.0
2026-07-27T21:31:16,382.15,82807.07,100330.0,33.97,42.37,0.0
2026-07-27T21:31:19,384.20,82809.38,100320.0,33.97,42.37,0.0
2026-07-27T21:31:21,386.26,82811.32,100339.0,33.97,42.39,0.0
2026-07-27T21:31:23,388.31,82812.73,100320.0,33.97,42.39,0.0
2026-07-27T21:31:25,390.37,82815.22,100302.0,33.98,42.05,0.0
2026-07-27T21:31:27,392.43,82817.7,100330.0,33.98,42.36,0.0
2026-07-27T21:31:29,394.48,82819.47,100330.0,33.98,42.38,0.0
2026-07-27T21:31:31,396.54,82821.77,100302.0,33.98,42.39,0.0
2026-07-27T21:31:33,398.59,82823.54,100330.0,33.98,42.36,0.0
2026-07-27T21:31:35,400.65,82825.48,100320.0,33.98,42.36,0.0
2026-07-27T21:31:37,402.71,82827.78,100302.0,33.99,42.36,0.0
2026-07-27T21:31:39,404.76,82830.09,100302.0,33.99,42.36,0.0
2026-07-27T21:31:41,406.82,82831.5,100320.0,33.99,42.35,0.0
2026-07-27T21:31:43,408.88,82833.09,100330.0,33.99,42.36,0.0
2026-07-27T21:31:45,410.93,82834.87,100293.0,33.99,42.36,0.0
2026-07-27T21:31:47,412.99,82836.45,100293.0,33.99,42.35,0.0
2026-07-27T21:31:49,415.05,82838.05,100320.0,34.0,42.36,0.0
2026-07-27T21:31:51,417.10,82840.0,100320.0,34.0,42.35,0.0
2026-07-27T21:31:53,419.16,82842.66,100320.0,34.0,42.36,0.0
2026-07-27T21:31:56,421.21,82844.6,100348.0,34.0,42.36,0.0
2026-07-27T21:31:58,423.27,82846.55,100311.0,34.0,42.34,0.0
2026-07-27T21:32:00,425.33,82848.5,100311.0,34.0,42.35,0.0
2026-07-27T21:32:02,427.38,82849.91,100311.0,34.0,42.35,0.0
2026-07-27T21:32:04,429.44,82852.74,100320.0,34.01,42.36,0.0
2026-07-27T21:32:06,431.49,82854.16,100339.0,34.01,42.36,0.0
2026-07-27T21:32:08,433.55,82856.45,100311.0,34.01,42.35,0.0
2026-07-27T21:32:10,435.61,82858.22,100320.0,34.01,42.35,0.0
2026-07-27T21:32:12,437.66,82860.52,100339.0,34.01,42.33,0.0
2026-07-27T21:32:14,439.72,82863.0,100330.0,34.01,42.35,0.0
2026-07-27T21:32:16,441.78,82864.77,100339.0,34.01,42.34,0.0
2026-07-27T21:32:18,443.83,82865.84,100320.0,34.01,42.35,0.0
2026-07-27T21:32:20,445.89,82867.78,100302.0,34.02,42.37,0.0
2026-07-27T21:32:22,447.94,82869.91,100320.0,34.02,42.37,0.0
2026-07-27T21:32:24,450.00,82871.67,100320.0,34.02,42.37,0.0
2026-07-27T21:32:26,452.06,82874.33,100320.0,34.02,42.35,0.0
2026-07-27T21:32:28,454.11,82876.09,100348.0,34.02,42.33,0.0
2026-07-27T21:32:30,456.17,82877.68,100320.0,34.02,42.35,0.0
2026-07-27T21:32:33,458.23,82879.45,100339.0,34.02,42.34,0.0
2026-07-27T21:32:35,460.28,82882.11,100330.0,34.02,42.35,0.0
2026-07-27T21:32:37,462.34,82884.23,100320.0,34.02,42.37,0.0
2026-07-27T21:32:39,464.39,82885.28,100284.0,34.02,42.35,0.0
2026-07-27T21:32:41,466.45,82885.99,100330.0,34.02,42.34,0.0
2026-07-27T21:32:43,468.51,82888.3,100302.0,34.02,42.34,0.0
2026-07-27T21:32:45,470.56,82890.23,100311.0,34.02,42.37,0.0
2026-07-27T21:32:47,472.62,82892.0,100320.0,34.02,42.37,0.0
2026-07-27T21:32:49,474.68,82893.41,100302.0,34.02,42.38,0.0
2026-07-27T21:32:51,476.73,82894.48,100320.0,34.02,42.35,0.0
2026-07-27T21:32:53,478.79,82896.78,100320.0,34.03,42.34,0.0
2026-07-27T21:32:55,480.84,82898.91,100311.0,34.03,42.35,0.0
2026-07-27T21:32:57,482.90,82900.5,100320.0,34.03,42.37,0.0
2026-07-27T21:32:59,484.97,82902.62,100311.0,34.03,42.37,0.0
2026-07-27T21:33:01,487.01,82904.03,100311.0,34.03,42.37,0.0
2026-07-27T21:33:03,489.07,82906.15,100339.0,34.03,42.35,0.0
2026-07-27T21:33:05,491.13,82908.09,100339.0,34.03,42.37,0.0
2026-07-27T21:33:08,493.18,82910.39,100320.0,34.03,42.38,0.0
2026-07-27T21:33:10,495.26,82912.52,100302.0,34.03,42.39,0.0
2026-07-27T21:33:12,497.29,82914.81,100311.0,34.03,42.39,0.0
2026-07-27T21:33:14,499.35,82916.4,100311.0,34.03,42.37,0.0
2026-07-27T21:33:16,501.41,82918.52,100320.0,34.03,42.38,0.0
2026-07-27T21:33:18,503.46,82920.47,100311.0,34.03,42.37,0.0
2026-07-27T21:33:20,505.52,82921.88,100348.0,34.03,42.38,0.0
2026-07-27T21:33:22,507.57,82923.64,100320.0,34.03,42.39,0.0
2026-07-27T21:33:24,509.63,82925.41,100330.0,34.03,42.39,0.0
2026-07-27T21:33:26,511.69,82927.7,100302.0,34.03,42.4,0.0
2026-07-27T21:33:28,513.74,82929.47,100320.0,34.03,42.4,0.0
2026-07-27T21:33:30,515.80,82931.41,100320.0,34.03,42.4,0.0
2026-07-27T21:33:32,517.86,82934.23,100320.0,34.03,42.39,0.0
2026-07-27T21:33:34,519.91,82936.17,100311.0,34.03,42.4,0.0
2026-07-27T21:33:36,521.97,82939.18,100348.0,34.03,42.42,0.0
2026-07-27T21:33:38,524.02,82941.83,100320.0,34.03,42.4,0.0
2026-07-27T21:33:40,526.08,82943.41,100348.0,34.03,42.4,0.0
2026-07-27T21:33:42,528.14,82944.83,100293.0,34.03,42.39,0.0
2026-07-27T21:33:45,530.19,82947.12,100330.0,34.03,42.4,0.0
2026-07-27T21:33:47,532.25,82948.53,100311.0,34.03,42.42,0.0
2026-07-27T21:33:49,534.30,82950.3,100320.0,34.03,42.42,0.0
2026-07-27T21:33:51,536.36,82952.59,100284.0,34.03,42.42,0.0
2026-07-27T21:33:53,538.42,82954.72,100339.0,34.03,42.4,0.0
2026-07-27T21:33:55,540.47,82957.36,100311.0,34.03,42.42,0.0
2026-07-27T21:33:57,542.53,82959.3,100311.0,34.03,42.45,0.0
2026-07-27T21:33:59,544.59,82961.42,100339.0,34.03,42.42,0.0
2026-07-27T21:34:01,546.64,82963.02,100320.0,34.03,42.43,0.0
2026-07-27T21:34:03,548.70,82964.77,100330.0,34.02,42.43,0.0
2026-07-27T21:34:05,550.75,82967.61,100330.0,34.03,42.42,0.0
2026-07-27T21:34:07,552.81,82970.08,100339.0,34.03,42.4,0.0
2026-07-27T21:34:09,554.87,82971.67,100311.0,34.03,42.42,0.0
2026-07-27T21:34:11,556.92,82973.63,100320.0,34.03,42.42,0.0
2026-07-27T21:34:13,558.98,82975.2,100330.0,34.03,42.42,0.0
2026-07-27T21:34:15,561.04,82977.33,100320.0,34.03,42.42,0.0
2026-07-27T21:34:17,563.09,82978.74,100339.0,34.03,42.42,0.0
2026-07-27T21:34:19,565.15,82980.16,100330.0,34.03,42.43,0.0
2026-07-27T21:34:22,567.20,82982.98,100339.0,34.03,42.44,0.0
2026-07-27T21:34:24,569.26,82984.58,100339.0,34.03,42.4,0.0
2026-07-27T21:34:26,571.32,82987.23,100348.0,34.03,42.44,0.0
2026-07-27T21:34:28,573.37,82990.06,100348.0,34.03,42.44,0.0
2026-07-27T21:34:30,575.44,82991.66,100302.0,34.03,42.43,0.0
2026-07-27T21:34:32,577.48,82992.53,100330.0,34.03,42.43,0.0
2026-07-27T21:34:34,579.54,82994.48,100330.0,34.03,42.19,0.0
2026-07-27T21:34:36,581.60,82996.95,100348.0,34.03,42.43,0.0
2026-07-27T21:34:38,583.65,82999.25,100330.0,34.03,42.43,0.0
2026-07-27T21:34:40,585.71,83001.02,100311.0,34.03,42.44,0.0
2026-07-27T21:34:42,587.77,83002.08,100302.0,34.03,42.43,0.0
2026-07-27T21:34:44,589.82,83004.2,100339.0,34.04,42.44,0.0
2026-07-27T21:34:46,591.88,83006.68,100320.0,34.04,42.43,0.0
2026-07-27T21:34:48,593.93,83008.45,100330.0,34.04,42.43,0.0
2026-07-27T21:34:50,595.99,83010.03,100330.0,34.04,42.44,0.0
2026-07-27T21:34:52,598.05,83011.27,100330.0,34.04,42.45,0.0
2026-07-27T21:34:54,600.10,83013.04,100330.0,34.04,42.44,0.0
2026-07-27T21:34:56,602.16,83015.16,100302.0,34.04,42.43,0.0
2026-07-27T21:34:59,604.22,83017.45,100357.0,34.04,42.44,0.0
2026-07-27T21:35:01,606.27,83019.75,100311.0,34.04,42.44,0.0
2026-07-27T21:35:03,608.33,83021.52,100357.0,34.04,42.43,0.0
2026-07-27T21:35:05,610.38,83022.58,100320.0,34.04,42.44,0.0
2026-07-27T21:35:07,612.44,83025.06,100348.0,34.04,42.43,0.0
2026-07-27T21:35:09,614.50,83027.34,100339.0,34.04,42.43,0.0
2026-07-27T21:35:11,616.55,83029.29,100320.0,34.04,42.45,0.0
2026-07-27T21:35:13,618.60,83030.88,100339.0,34.04,42.46,0.0
2026-07-27T21:35:15,620.66,83032.12,100330.0,34.04,42.45,0.0
2026-07-27T21:35:17,622.71,83034.77,100357.0,34.04,42.45,0.0
2026-07-27T21:35:19,624.76,83037.06,100330.0,34.04,42.46,0.0
2026-07-27T21:35:21,626.82,83039.55,100330.0,34.04,42.45,0.0
2026-07-27T21:35:23,628.87,83041.48,100320.0,34.04,42.44,0.0
2026-07-27T21:35:25,630.93,83042.54,100330.0,34.04,42.46,0.0
2026-07-27T21:35:27,632.98,83043.25,100330.0,34.04,42.46,0.0
2026-07-27T21:35:29,635.03,83045.36,100330.0,34.04,42.48,0.0
2026-07-27T21:35:31,637.09,83047.48,100330.0,34.04,42.48,0.0
2026-07-27T21:35:33,639.14,83049.42,100320.0,34.04,42.46,0.0
2026-07-27T21:35:36,641.20,83050.84,100311.0,34.04,42.46,0.0
2026-07-27T21:35:38,643.25,83052.08,100320.0,34.04,42.46,0.0
2026-07-27T21:35:40,645.30,83054.2,100330.0,34.04,42.45,0.0
2026-07-27T21:35:42,647.36,83056.14,100357.0,34.04,42.49,0.0
2026-07-27T21:35:44,649.41,83057.19,100320.0,34.04,42.49,0.0
2026-07-27T21:35:46,651.47,83059.13,100311.0,34.04,42.48,0.0
2026-07-27T21:35:48,653.52,83060.54,100320.0,34.03,42.49,0.0
2026-07-27T21:35:50,655.58,83063.02,100320.0,34.04,42.49,0.0
2026-07-27T21:35:52,657.63,83064.78,100330.0,34.03,42.46,0.0
2026-07-27T21:35:54,659.69,83067.08,100311.0,34.04,42.49,0.0
2026-07-27T21:35:56,661.74,83069.38,100348.0,34.04,42.48,0.0
2026-07-27T21:35:58,663.80,83071.67,100320.0,34.04,42.49,0.0
2026-07-27T21:36:00,665.85,83073.09,100311.0,34.04,42.48,0.0
2026-07-27T21:36:02,667.90,83075.2,100339.0,34.04,42.46,0.0
2026-07-27T21:36:04,669.96,83077.33,100339.0,34.04,42.49,0.0
2026-07-27T21:36:06,672.02,83079.09,100339.0,34.04,42.49,0.0
2026-07-27T21:36:08,674.07,83080.69,100339.0,34.04,42.5,0.0
2026-07-27T21:36:10,676.12,83082.27,100320.0,34.04,42.49,0.0
2026-07-27T21:36:13,678.18,83084.39,100330.0,34.04,42.5,0.0
2026-07-27T21:36:15,680.23,83086.52,100320.0,34.04,42.48,0.0
2026-07-27T21:36:17,682.29,83088.28,100339.0,34.04,42.51,0.0
2026-07-27T21:36:19,684.34,83089.87,100357.0,34.04,42.5,0.0
2026-07-27T21:36:21,686.40,83091.45,100339.0,34.03,42.48,0.0
2026-07-27T21:36:23,688.45,83092.86,100330.0,34.03,42.49,0.0
2026-07-27T21:36:25,690.51,83094.63,100320.0,34.03,42.5,0.0
2026-07-27T21:36:27,692.56,83096.21,100339.0,34.03,42.5,0.0
2026-07-27T21:36:29,694.62,83098.33,100320.0,34.03,42.5,0.0
2026-07-27T21:36:31,696.67,83100.09,100330.0,34.03,42.52,0.0
2026-07-27T21:36:33,698.73,83101.34,100348.0,34.03,42.51,0.0
2026-07-27T21:36:35,700.79,83103.63,100339.0,34.03,42.5,0.0
2026-07-27T21:36:37,702.84,83105.57,100339.0,34.03,42.51,0.0
2026-07-27T21:36:39,704.90,83106.98,100339.0,34.03,42.51,0.0
2026-07-27T21:36:41,706.97,83109.27,100311.0,34.03,42.51,0.0
2026-07-27T21:36:43,709.01,83112.1,100339.0,34.03,42.55,0.0
2026-07-27T21:36:45,711.06,83112.8,100320.0,34.03,42.54,0.0
2026-07-27T21:36:47,713.12,83115.27,100330.0,34.03,42.52,0.0
2026-07-27T21:36:49,715.17,83117.39,100320.0,34.03,42.55,0.0
2026-07-27T21:36:52,717.23,83118.8,100339.0,34.02,42.5,0.0
2026-07-27T21:36:54,719.28,83120.39,100339.0,34.02,42.52,0.0
2026-07-27T21:36:56,721.34,83122.33,100339.0,34.02,42.54,0.0
2026-07-27T21:36:58,723.39,83124.27,100320.0,34.02,42.54,0.0
2026-07-27T21:37:00,725.45,83126.56,100339.0,34.02,42.54,0.0
2026-07-27T21:37:02,727.51,83128.52,100339.0,34.02,42.54,0.0
2026-07-27T21:37:04,729.56,83130.45,100348.0,34.02,42.55,0.0
2026-07-27T21:37:06,731.62,83131.69,100339.0,34.02,42.54,0.0
2026-07-27T21:37:08,733.67,83133.45,100339.0,34.02,42.54,0.0
2026-07-27T21:37:10,735.73,83135.56,100330.0,34.02,42.55,0.0
2026-07-27T21:37:12,737.78,83136.98,100302.0,34.02,42.55,0.0
2026-07-27T21:37:14,739.84,83138.57,100339.0,34.02,42.56,0.0
2026-07-27T21:37:16,741.89,83140.34,100348.0,34.02,42.55,0.0
2026-07-27T21:37:18,743.95,83142.09,100357.0,34.02,42.56,0.0
2026-07-27T21:37:20,746.00,83144.56,100339.0,34.02,42.56,0.0
2026-07-27T21:37:22,748.06,83146.86,100339.0,34.02,42.56,0.0
2026-07-27T21:37:24,750.12,83149.34,100330.0,34.02,42.57,0.0
2026-07-27T21:37:26,752.17,83151.63,100311.0,34.02,42.56,0.0
